trans_id,account_id,balance
2616301,8645,19813.8
2042344,6922,47956.3
32697,105,30175.3
32739,105,35875.3
32722,105,23775.3
3594257,1928,38463.8
3502674,8645,28747.4
3604970,2262,94171.5
662825,2262,47456.9
2042325,6922,73456.3
3678874,6922,73486.3
566488,1928,38449.2
2616380,8645,28732.8
3534015,105,23789.9
3539688,276,48339.6
3476398,8645,28641.6
3572663,1284,41050.0
377228,1284,41035.4
3508321,9156,17635.6
3479019,9156,17581.7
2767462,9156,17621.0
82546,276,48325.0
662795,2262,94156.9
662702,2262,93896.8
966526,3293,57631.4
377247,1284,40879.2
566509,1928,38296.5
3409669,11317,76508.5
662700,2262,66290.8
82480,276,48151.1
91230,309,14866.7
966390,3293,68131.4
662731,2262,21637.8
2616397,8645,28535.7
966462,3293,75931.4
3409737,11317,37772.5
2616276,8645,30335.7
966438,3293,75989.4
1681069,5698,30810.9
566401,1928,47696.5
82456,276,52251.1
662740,2262,27937.8
966486,3293,76556.4
377159,1284,34979.2
2120085,7180,71878.9
2616324,8645,13406.7
91131,309,33966.7
3409761,11317,41621.5
966366,3293,76777.4
566425,1928,33791.5
2120037,7180,79967.9
2767476,9156,17500.6
2042259,6922,73187.3
2042235,6922,77187.3
82504,276,25428.1
2762504,9140,30634.0
966414,3293,30765.4
2762432,9140,30690.0
2616300,8645,17906.7
3409713,11317,44405.5
2762480,9140,16681.0
32672,105,23692.6
2120169,7180,55028.9
3409845,11317,50705.5
82557,276,30640.1
2042343,6922,42317.3
32738,105,31092.6
377169,1284,39579.2
2767391,9156,23800.6
966568,3293,33996.4
91183,309,14815.7
3678873,6922,65347.3
2616379,8645,26825.7
91210,309,20335.7
3540728,309,20350.3
377227,1284,47976.2
3508320,9156,2795.7
3479018,9156,28615.2
662794,2262,75711.8
3476397,8645,26840.3
3672490,5698,44045.5
3594256,1928,36506.1
3639624,3293,62918.0
966550,3293,49796.4
966489,3293,49811.0
1681045,5698,40930.9
3502673,8645,26750.0
2120151,7180,53628.9
1681132,5698,44030.9
3680650,7180,53658.9
2767364,9156,28556.7
2767461,9156,28600.6
32721,105,20892.6
3508193,9140,16610.4
3539687,276,53854.7
3529362,11317,110920.1
566487,1928,36491.5
2042324,6922,65317.3
662824,2262,38111.8
3478979,9140,16714.6
662823,2262,75726.4
2762581,9140,16700.0
82545,276,53840.1
3409819,11317,54405.5
3409844,11317,54420.1
3572662,1284,47990.8
3620531,2725,49870.2
799362,2725,49855.6
1248091,4268,57951.1
