,code,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000
0,1,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0
1,2,central Bohemia,88884,80,26,5,46.7,8507,132,0.132,0.005794068673777058,0.18000000000000016,32
2,3,central Bohemia,75232,55,26,5,41.7,8980,111,0.111,-0.00014621437686091024,0.26,30
3,4,central Bohemia,149893,63,29,6,67.4,9753,109,0.109,0.004323083799777174,0.41000000000000014,35
4,5,central Bohemia,95616,65,30,6,51.4,9307,118,0.118,0.004434404283801874,0.5799999999999996,34
5,6,central Bohemia,77963,60,23,4,51.5,8546,126,0.126,0.0061567666713697525,1.0699999999999994,27
6,7,central Bohemia,94725,38,28,6,63.4,9920,130,0.13,0.005880179466877804,0.6100000000000003,29
7,8,central Bohemia,112065,95,19,8,69.4,11277,127,0.127,-0.001713291393387766,0.18999999999999995,26
8,9,central Bohemia,81344,61,23,6,55.3,8899,149,0.149,-0.006146734854445318,0.5800000000000001,27
9,10,central Bohemia,92084,55,29,5,46.7,10124,141,0.141,0.005494982841753182,-0.020000000000000018,33
10,11,central Bohemia,75637,35,36,7,36.5,9622,154,0.154,0.0007139363010166982,0.13999999999999996,45
11,12,central Bohemia,107870,84,29,6,58.0,8754,137,0.137,0.0005933067581347919,0.47999999999999954,35
12,13,central Bohemia,53921,61,22,2,41.3,8598,123,0.123,0.005155690732738636,0.48999999999999977,23
13,14,south Bohemia,177686,69,27,9,74.8,10045,135,0.135,-0.0017390227705052733,0.29000000000000004,37
14,15,south Bohemia,58796,22,16,5,51.9,9045,124,0.124,0.0005782706306551466,0.4700000000000002,23
15,16,south Bohemia,93931,74,21,8,56.9,8427,107,0.107,0.00041519839030777913,0.41999999999999993,31
16,17,south Bohemia,74062,99,15,7,61.4,8114,119,0.119,0.0024033917528557157,0.2400000000000002,19
17,18,south Bohemia,70699,60,13,4,65.3,8968,131,0.131,0.002404560177654564,0.52,15
18,19,south Bohemia,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227735,0.8500000000000001,14
19,20,south Bohemia,70646,94,14,4,58.4,8547,120,0.12,-0.00029725674489709255,0.9900000000000002,17
20,21,south Bohemia,103347,87,16,7,67.0,9104,123,0.123,0.000532187678403824,0.5599999999999998,23
21,22,west Bohemia,58400,65,16,6,52.4,8620,100,0.1,0.00047945205479452054,0.1499999999999999,20
22,23,west Bohemia,87419,21,11,9,85.5,8624,102,0.102,0.003649092302588682,0.8700000000000001,15
23,24,west Bohemia,122603,25,21,8,80.0,8991,128,0.128,0.0006117305449295695,0.6199999999999999,27
24,25,west Bohemia,88757,60,33,10,61.7,8554,113,0.113,0.004461619928569014,0.20999999999999996,36
25,26,west Bohemia,170449,0,0,1,100.0,10787,131,0.131,0.0012907086577216645,0.44999999999999973,0
26,27,west Bohemia,67298,71,19,7,43.8,8561,110,0.11,0.0014562096941959641,0.64,29
27,28,west Bohemia,72541,66,26,8,36.9,8594,112,0.112,-0.0007581919190526737,0.3899999999999997,36
28,29,west Bohemia,45714,52,10,6,55.6,8843,113,0.113,0.0015312595703723148,0.7800000000000002,15
29,30,west Bohemia,94812,15,13,10,81.8,9650,100,0.1,-0.0019090410496561618,0.29000000000000004,21
30,31,west Bohemia,51313,34,12,4,59.2,8930,108,0.108,0.0024165416171340595,0.6800000000000002,15
31,32,north Bohemia,105058,32,19,10,81.0,9272,118,0.118,0.0015705610234346742,0.4200000000000004,26
32,33,north Bohemia,133777,24,17,11,84.7,8705,116,0.116,0.001562301441951905,1.8600000000000003,24
33,34,north Bohemia,125236,28,11,5,87.7,9675,100,0.1,-0.0010619949535277395,1.25,12
34,35,north Bohemia,88768,10,18,7,80.5,8867,130,0.13,0.0026586157173756307,0.18999999999999995,23
35,36,north Bohemia,159617,29,19,9,85.2,9198,131,0.131,0.0021050389369553367,0.9500000000000002,27
36,37,north Bohemia,114006,71,26,9,62.3,9065,123,0.123,0.00016665789519849832,0.9299999999999997,32
37,38,north Bohemia,85852,41,23,4,59.8,8965,104,0.104,0.001968503937007874,1.1500000000000004,27
38,39,north Bohemia,119895,17,4,4,89.9,10446,90,0.09,-0.0017014888027023646,2.0600000000000005,7
39,40,north Bohemia,128118,9,16,8,85.3,9317,97,0.097,-0.0006010084453394527,0.5800000000000001,22
40,41,north Bohemia,118650,8,8,3,85.6,9832,114,0.114,-0.008209018120522545,1.1600000000000006,13
41,42,east Bohemia,95907,87,25,7,59.1,8388,87,0.087,0.00010426767597777013,0.5299999999999998,30
42,43,east Bohemia,161854,73,21,6,76.3,9425,125,0.125,-0.0011986110939488676,0.78,27
43,44,east Bohemia,105606,77,26,7,53.0,8254,97,0.097,0.0015055962729390376,0.9699999999999998,33
44,45,east Bohemia,77917,85,19,5,53.5,8390,132,0.132,0.0005390351271224508,0.6100000000000003,25
45,46,east Bohemia,112709,48,20,10,73.5,8369,117,0.117,-0.0020938877995546053,0.52,27
46,47,east Bohemia,162580,83,26,6,72.8,9538,111,0.111,-0.004114897281338418,0.30000000000000004,31
47,48,east Bohemia,78955,50,24,9,59.0,9060,124,0.124,0.0007852574251155721,0.6599999999999999,32
48,49,east Bohemia,75685,31,28,9,60.8,8208,155,0.155,0.006117460527185043,0.3699999999999999,33
49,50,east Bohemia,102609,75,33,6,52.0,8187,94,0.094,0.00010720307185529534,0.6200000000000001,35
50,51,east Bohemia,121947,37,28,11,70.5,8541,131,0.131,0.0028126973193272485,0.4600000000000004,35
51,52,east Bohemia,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354445,0.9700000000000002,49
52,53,south Moravia,107911,88,33,7,50.9,8240,99,0.099,0.00049114548099823,1.0300000000000002,39
53,54,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0
54,55,south Moravia,157042,49,70,9,33.9,8743,111,0.111,0.001496414971790986,0.5500000000000003,88
55,56,south Moravia,124605,11,42,8,46.0,8772,126,0.126,0.002439709481963003,0.29000000000000004,56
