loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,type_x,credit_mean,credit_count,credit_max,credit_min,credit_std,type_y,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,type,gender,age_group,client_profile
5895,24,93960,60,1566,,54520.20224719101,88246.7,800.0,13768.555213741873,49548.5,800.0,24,-19700.0,1.0,credit,12769.22,30,36637.5,82.2,14018.915135271023,withdrawal,-5653.016949152542,59.0,-14.6,-30000.0,6378.603782721511,16,23742.96875,379887.5,36637.5,10232.429013466208,500.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,227.7928571428572,3189.1,284.1,52.84216650024448,82.2,40.0,-6213.15,-248526.0,-14.6,7682.559026615799,-30000.0,19.0,-4473.789473684211,-85002.0,-3525.0,1027.517319613282,-5528.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.3370786516853932,0.6629213483146067,7116.203050847459,18980.0,87446.7,61.935625,0.5614770863952987,0.1573033707865168,0.1797752808988764,0.0,0.449438202247191,0.2134831460674157,0.0,monthly issuance,26,east Bohemia,77917,85,19,5,53.5,8390,132,0.132,0.0005390351271224,0.6100000000000003,25,OWNER,M,1.0,0
7122,24,260640,36,7240,,31518.18205128205,88731.8,-718.6,20629.92586109992,11565.4,1000.0,24,12284.0,-1.0,credit,9526.772413793104,29,41871.0,15.5,14395.797543576402,withdrawal,-5402.261224489796,49.0,-4.6,-30000.0,6867.326115284861,14,19578.64285714286,274101.0,41871.0,15361.77720891966,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.02666666666667,2175.4,244.7,74.81201647812875,15.5,26.0,-7467.761538461538,-194161.8,-4.6,8735.075308207795,-30000.0,23.0,-3067.3478260869565,-70549.0,-331.0,2333.8817958830195,-6395.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.3717948717948718,0.6282051282051282,4124.511189303308,25733.775000000005,89450.40000000001,11.5654,0.1303410953006701,0.1923076923076923,0.1794871794871795,0.0,0.3333333333333333,0.2948717948717949,0.0,monthly issuance,26,west Bohemia,58400,65,16,6,52.4,8620,100,0.1,0.0004794520547945,0.1499999999999999,20,OWNER,F,2.0,0
6173,24,232560,48,4845,,40175.6125,79286.6,200.0,15672.003046986596,45754.0,200.0,24,-2692.0,1.0,credit,15302.486046511627,43,43605.0,45.7,16313.366966803947,withdrawal,-4603.4060150375935,133.0,-100.0,-29100.0,6141.604106466781,3,4966.666666666667,14900.0,9700.0,4750.087718488295,200.0,20.0,31977.0,639540.0,43605.0,5965.038139023086,29070.0,20.0,178.345,3566.9,233.2,47.196291948459375,45.7,72.0,-7475.708333333333,-538251.0,-100.0,7149.715186758182,-29100.0,61.0,-1213.1475409836066,-74002.0,-281.0,952.2404254540196,-2692.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.2443181818181818,0.7556818181818182,10699.080031474035,21730.425000000003,79086.6,228.77,0.5770710309182131,0.1136363636363636,0.0170454545454545,0.1136363636363636,0.4090909090909091,0.3465909090909091,0.0,issuance after transaction,26,south Bohemia,177686,69,27,9,74.8,10045,135,0.135,-0.0017390227705052,0.29,37,OWNER,F,3.0,2
6142,24,221880,60,3698,,44440.912676056345,74216.8,1000.0,13853.751836544185,38913.4,1000.0,24,-2872.0,1.0,credit,11797.642857142857,21,33280.0,54.2,12714.278533112738,withdrawal,-4176.74,50.0,-2.0,-21200.0,5570.455131846802,2,1100.0,2200.0,1200.0,141.4213562373095,1000.0,10.0,24405.6,244056.0,33280.0,4677.219477899711,22187.0,9.0,166.05555555555554,1494.5,227.2,50.94973285285977,54.2,26.0,-7214.807692307692,-187585.0,-14.6,6288.103837687357,-21200.0,24.0,-885.5,-21252.0,-2.0,1179.75321664063,-2872.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.2957746478873239,0.704225352112676,7620.902857142857,13153.100000000006,73216.8,38.9134,0.5243206389927887,0.1267605633802817,0.028169014084507,0.1408450704225352,0.3661971830985915,0.3380281690140845,0.0,monthly issuance,25,central Bohemia,81344,61,23,6,55.3,8899,149,0.149,-0.0061467348544453,0.5800000000000001,27,OWNER,F,3.0,2
5358,24,38520,12,3210,,20231.31315789474,31302.0,900.0,4462.709852015551,18914.3,900.0,24,-3115.0,1.0,credit,2736.026923076923,52,8800.0,19.8,2601.941063454802,withdrawal,-2069.016129032258,62.0,-14.6,-5400.0,1429.3084271994824,33,4263.878787878788,140708.0,8800.0,2049.690582709616,100.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.38947368421053,1565.4,116.0,21.83083687347993,19.8,46.0,-1705.195652173913,-78439.0,-14.6,1498.3261448780506,-5400.0,16.0,-3115.0,-49840.0,-3115.0,0.0,-3115.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.4561403508771929,0.543859649122807,667.0107940446651,5165.899999999994,30402.0,21.015888888888888,0.6042521244648904,0.1666666666666666,0.2894736842105263,0.0,0.4035087719298245,0.1403508771929824,0.0,monthly issuance,26,east Bohemia,95907,87,25,7,59.1,8388,87,0.087,0.0001042676759777,0.5299999999999998,30,OWNER,M,3.0,0
6095,24,68340,60,1139,,41735.4201754386,71564.8,500.0,11063.628902172535,46156.7,500.0,24,-14600.0,1.0,credit,13463.015,40,36463.5,62.7,13889.575842862912,withdrawal,-6653.567567567568,74.0,-14.6,-33600.0,7246.92175611188,21,25490.38095238096,535298.0,36463.5,7511.614613225245,500.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,169.61052631578946,3222.6,208.2,33.057540654925404,62.7,59.0,-6008.457627118644,-354499.0,-14.6,8000.724726918941,-33600.0,15.0,-9191.0,-137865.0,-9191.0,0.0,-9191.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.3508771929824561,0.6491228070175439,6809.447432432432,11397.85,71064.8,92.3134,0.6449637251833303,0.1666666666666666,0.1842105263157894,0.0,0.5175438596491229,0.131578947368421,0.0,monthly issuance,26,central Bohemia,149893,63,29,6,67.4,9753,109,0.109,0.0043230837997771,0.4100000000000001,35,OWNER,M,2.0,0
6878,24,23184,12,1932,,36729.80172413793,48344.0,200.0,9960.41027305306,44101.4,200.0,24,-1680.0,1.0,credit,3018.0060606060606,33,11748.0,37.2,4124.385693571483,withdrawal,-2283.72,25.0,-14.6,-9500.0,2459.155002570328,15,6490.133333333333,97352.0,11748.0,3898.400218893215,200.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,124.56666666666666,2242.2,185.6,49.48618345499254,37.2,25.0,-2283.72,-57093.0,-14.6,2459.155002570328,-9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.5689655172413793,0.4310344827586206,734.2860606060608,7931.825000000004,48144.0,220.507,0.9122414363726626,0.3103448275862069,0.2586206896551724,0.0,0.4310344827586206,0.0,0.0,monthly issuance,25,south Moravia,161954,21,37,8,48.0,8720,116,0.116,-0.0004816182372772,0.77,57,OWNER,F,0.0,0
6554,24,390096,48,8127,,44346.15625,77467.0,900.0,20389.130044150774,44278.0,900.0,24,-23500.0,1.0,credit,13407.8,10,36178.0,43.5,14294.336077621792,withdrawal,-14966.666666666666,6.0,-900.0,-26100.0,9916.988790286428,6,22259.0,133554.0,36178.0,11522.01234160075,900.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,131.0,524.0,192.0,64.37261322436221,43.5,6.0,-14966.666666666666,-89800.0,-900.0,9916.988790286428,-26100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.625,0.375,-1558.8666666666668,19784.875,76567.0,49.19777777777778,0.571572411478436,0.25,0.375,0.0,0.375,0.0,0.0,monthly issuance,25,east Bohemia,112709,48,20,10,73.5,8369,117,0.117,-0.0020938877995546,0.52,27,OWNER,M,0.0,0
6793,24,186300,60,3105,,62765.86554621849,170682.8,200.0,34244.48654819336,26264.0,200.0,24,5600.0,1.0,credit,14436.055555555557,54,48653.0,5.9,16290.556856457028,withdrawal,-11588.969230769231,65.0,-30.0,-63700.0,14732.62920672303,31,25005.93548387097,775184.0,48653.0,14063.6140611994,200.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,189.69565217391303,4363.0,374.9,108.0224702140543,5.9,47.0,-14487.148936170212,-680896.0,-30.0,16400.353964868806,-63700.0,18.0,-4021.5,-72387.0,-1749.0,2338.383208418108,-6294.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.453781512605042,0.5462184873949579,2847.0863247863235,51135.2,170482.8,131.32,0.1538760789019163,0.1932773109243697,0.2605042016806723,0.0,0.3949579831932773,0.1512605042016806,0.0,weekly issuance,25,south Moravia,86513,38,36,5,50.5,8288,110,0.11,-0.0011790135586559,0.7299999999999995,41,OWNER,M,3.0,0
7286,24,67320,36,1870,,26491.78018018018,43949.4,200.0,7217.69610312447,19757.5,200.0,24,1200.0,1.0,credit,5736.168421052632,38,16833.0,33.3,6039.934969182101,withdrawal,-2715.295890410959,73.0,-14.6,-11500.0,2602.341406654483,7,2871.428571428572,20100.0,9200.0,3029.6943111554374,200.0,16.0,12274.0625,196385.0,16833.0,2261.866411285158,11222.0,15.0,99.29333333333334,1489.4,135.6,23.539282264415142,33.3,37.0,-2539.475675675676,-93960.6,-14.6,2944.635831983813,-11500.0,36.0,-2896.0,-104256.0,-516.0,2224.063308451448,-5808.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.3423423423423423,0.6576576576576577,3020.8725306416727,10030.0,43749.4,98.7875,0.4495510746449325,0.1351351351351351,0.063063063063063,0.1441441441441441,0.3333333333333333,0.3243243243243243,0.0,monthly issuance,26,central Bohemia,95616,65,30,6,51.4,9307,118,0.118,0.0044344042838018,0.5799999999999996,34,OWNER,M,0.0,2
