loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,credit_mean,credit_count,credit_max,credit_min,credit_std,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,gender,age_group
5314,12,96396,12,8033,-1,12250.0,20100.0,1100.0,8330.8663014919,20100.0,1100.0,12,3300.0,1.0,5025.0,4,9900.0,1100.0,3774.8068383251966,0.0,0.0,0.0,0.0,0.0,4,5025.0,20100.0,9900.0,3774.8068383251966,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5025.0,9100.0,19000.0,18.272727272727273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,12,7,94812,15,13,10,81.8,9650,100,0.1,-0.0019090410496561618,0.29000000000000004,21,0,3.0
5316,12,165960,36,4610,1,52083.85945945946,120512.8,700.0,29122.059453945632,52208.9,700.0,12,-3419.0,1.0,13523.158823529413,17,36574.0,2.9,13998.09222537391,-8884.24,20.0,-14.6,-54300.0,14074.800607969735,12,19087.583333333332,229051.0,36574.0,13044.711944680763,700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,168.54000000000002,842.7,303.4,114.79021299745025,2.9,12.0,-13018.816666666666,-156225.8,-14.6,17151.94481598533,-54300.0,8.0,-2682.375,-21459.0,-956.0,1462.7363728398127,-4167.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.4594594594594595,0.5405405405405406,4638.918823529413,43312.7,119812.8,74.58414285714287,0.433222860974104,0.13513513513513514,0.32432432432432434,0.0,0.32432432432432434,0.21621621621621623,0.0,1,12,2,112709,48,20,10,73.5,8369,117,0.117,-0.0020938877995546053,0.52,27,1,1.0
6863,12,127080,60,2118,1,30060.954166666666,49590.4,800.0,11520.184451043691,20272.8,800.0,12,-12000.0,1.0,5009.733333333334,15,19065.0,48.6,6801.234716228965,-6097.0,9.0,-66.0,-14800.0,5390.565972140588,2,2250.0,4500.0,3700.0,2050.609665440988,800.0,5.0,13981.0,69905.0,19065.0,2842.0423994022326,12710.0,8.0,92.625,741.0,139.8,32.23187198144985,48.6,6.0,-7733.333333333333,-46400.0,-1700.0,5385.0410088194,-14800.0,3.0,-2824.3333333333335,-8473.0,-66.0,4431.462324485376,-7936.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.625,0.375,-1087.2666666666664,9173.774999999998,48790.4,25.340999999999998,0.40880492998644896,0.3333333333333333,0.08333333333333333,0.20833333333333334,0.25,0.125,0.0,1,12,2,77917,85,19,5,53.5,8390,132,0.132,0.0005390351271224508,0.6100000000000003,25,1,4.0
5325,12,105804,36,2939,1,41297.48,65898.5,1000.0,14151.260443037101,34307.3,1000.0,12,178.1,1.0,9254.6,13,26448.0,132.8,9818.59121827906,-7168.099999999999,12.0,-14.6,-15600.0,4919.096434028584,2,2450.0,4900.0,3900.0,2050.609665440988,1000.0,6.0,19101.333333333332,114608.0,26448.0,3599.1169287294165,17632.0,5.0,160.36,801.8000000000001,201.3,29.481231317568806,132.8,10.0,-7202.92,-72029.2,-14.6,5437.52252670685,-15600.0,2.0,-6994.0,-13988.0,-6994.0,0.0,-6994.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.52,0.48,2086.500000000001,15621.899999999994,64898.5,34.307300000000005,0.5206082080775739,0.2,0.08,0.24,0.4,0.08,0.0,1,12,1,107870,84,29,6,58.0,8754,137,0.137,0.0005933067581347919,0.47999999999999954,35,0,3.0
7240,12,274740,60,4579,1,57188.21111111111,122893.1,600.0,25256.6658167142,41112.9,600.0,12,-30.0,1.0,21255.930769230767,13,63366.0,77.1,24264.229779532965,-16801.0,14.0,-30.0,-36700.0,13981.92493625527,1,600.0,600.0,600.0,0.0,600.0,6.0,45764.333333333336,274586.0,63366.0,8623.020391177713,42244.0,6.0,190.1833333333333,1141.1,254.8,61.991270890881616,77.1,11.0,-19587.272727272728,-215460.0,-30.0,14463.568087376705,-36700.0,3.0,-6584.666666666667,-19754.0,-756.0,5047.773403524898,-9499.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.48148148148148145,0.5185185185185185,4454.930769230767,21915.899999999994,122293.1,68.5215,0.334541971843822,0.2222222222222222,0.037037037037037035,0.2222222222222222,0.4074074074074074,0.1111111111111111,0.0,2,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,0.0
6687,12,87840,24,3660,1,46318.55294117647,65847.8,500.0,20670.977382163066,43847.8,500.0,12,-22000.0,1.0,7331.9857142857145,14,32938.0,51.3,11713.859081897368,-19600.0,3.0,-15200.0,-22000.0,3815.7568056677824,2,1300.0,2600.0,2100.0,1131.370849898476,500.0,4.0,24703.75,98815.0,32938.0,5489.5,21959.0,8.0,154.10000000000002,1232.8000000000002,270.2,80.86267017957935,51.3,3.0,-19600.0,-58800.0,-15200.0,3815.7568056677824,-22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.8235294117647058,0.17647058823529413,-12268.014285714286,40148.700000000004,65347.8,87.6956,0.6658962030622132,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.0,0.0,1,12,1,53921,61,22,2,41.3,8598,123,0.123,0.005155690732738636,0.48999999999999977,23,0,0.0
7284,12,52788,12,4399,1,22198.17906976744,41469.1,1000.0,6652.642956340848,21029.0,1000.0,12,1900.0,1.0,4304.038095238096,21,11427.0,43.9,3880.5602012436543,-3152.5363636363636,22.0,-14.6,-17920.0,3848.8507743710493,14,6410.928571428572,89753.0,11427.0,2970.803115043413,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.25714285714285,631.8,121.6,25.0015904256014,43.9,14.0,-4064.557142857143,-56903.8,-14.6,4559.307409737087,-17920.0,8.0,-1556.5,-12452.0,-506.0,1123.0317385160072,-2607.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.4883720930232558,0.5116279069767442,1151.501731601732,6879.549999999999,40469.1,21.029,0.5071004675770634,0.16279069767441862,0.32558139534883723,0.0,0.32558139534883723,0.18604651162790697,0.0,1,12,5,58796,22,16,5,51.9,9045,124,0.124,0.0005782706306551466,0.4700000000000002,23,1,0.0
6111,12,174744,24,7281,-1,37485.45625,105628.0,1000.0,28302.653142986746,58140.9,1000.0,12,40175.0,1.0,13374.85,16,47436.0,77.8,16348.357234046483,-9741.05,16.0,-14.6,-52600.0,13510.314466707772,11,19377.272727272728,213150.0,47436.0,16555.2435384739,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,169.52,847.6,345.3,108.75544584065666,77.8,16.0,-9741.05,-155856.8,-14.6,13510.314466707772,-52600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.5,0.5,3633.800000000001,35899.149999999994,104628.0,58.1409,0.550430756996251,0.15625,0.34375,0.0,0.5,0.0,0.0,1,12,7,122603,25,21,8,80.0,8991,128,0.128,0.0006117305449295695,0.6199999999999999,27,0,3.0
7235,12,154416,48,3217,1,46715.8,81723.5,8897.0,20286.965558464442,53402.7,9297.0,12,-2600.0,1.0,11408.987500000001,16,39098.0,13.6,13212.035232815822,-8071.3125,16.0,-30.0,-19200.0,6991.378011224491,10,18162.2,181622.0,39098.0,12481.90283570578,400.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,153.63333333333333,921.8,234.2,77.79986289619454,13.6,16.0,-8071.3125,-129141.0,-30.0,6991.378011224493,-19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.5,0.5,3337.675000000001,20033.875,72826.5,5.7440787350758304,0.6534558603094581,0.1875,0.3125,0.0,0.5,0.0,0.0,2,12,5,70699,60,13,4,65.3,8968,131,0.131,0.002404560177654564,0.52,15,0,1.0
5997,12,117024,24,4876,1,44131.16923076923,76985.2,800.0,19844.247591152816,53193.5,800.0,12,208.3,1.0,13154.833333333334,9,29255.0,45.1,15275.433395897478,-16300.0,4.0,-2100.0,-24000.0,9971.626413646538,1,800.0,800.0,800.0,0.0,800.0,4.0,29255.0,117020.0,29255.0,0.0,29255.0,4.0,143.375,573.5,208.3,71.54986023745958,45.1,4.0,-16300.0,-65200.0,-2100.0,9971.626413646538,-24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.6923076923076923,0.3076923076923077,-3145.166666666666,23138.5,76185.2,66.491875,0.6909574827369417,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.0,0.0,1,12,5,177686,69,27,9,74.8,10045,135,0.135,-0.0017390227705052733,0.29000000000000004,37,1,4.0
